dteday,hr,cnt
2/22/12,8,576
2/22/12,9,252
2/22/12,10,139
2/22/12,11,171
2/22/12,12,207
2/22/12,13,190
2/22/12,14,177
2/22/12,15,195
2/22/12,16,298
2/22/12,17,529
2/22/12,18,525
2/22/12,19,327
2/22/12,20,274
2/22/12,21,239
2/22/12,22,147
2/22/12,23,62
2/23/12,0,42
2/23/12,1,15
2/23/12,2,9
2/23/12,3,6
2/23/12,4,1
2/23/12,5,32
2/23/12,6,91
2/23/12,7,326
2/23/12,8,560
2/23/12,9,242
2/23/12,10,148
2/23/12,11,182
2/23/12,12,224
2/23/12,13,218
2/23/12,14,192
2/23/12,15,217
2/23/12,16,343
2/23/12,17,610
2/23/12,18,522
2/23/12,19,369
2/23/12,20,269
2/23/12,21,222
2/23/12,22,137
2/23/12,23,85
2/24/12,0,46
2/24/12,1,18
2/24/12,2,5
2/24/12,3,5
2/24/12,4,2
2/24/12,5,26
2/24/12,6,82
2/24/12,7,272
2/24/12,8,469
2/24/12,9,244
2/24/12,10,141
2/24/12,11,163
2/24/12,12,228
2/24/12,13,183
2/24/12,14,31
2/24/12,15,94
2/24/12,16,178
2/24/12,17,256
2/24/12,18,300
2/24/12,19,233
2/24/12,20,167
2/24/12,21,152
2/24/12,22,106
2/24/12,23,86
2/25/12,0,61
2/25/12,1,46
2/25/12,2,38
2/25/12,3,7
2/25/12,4,2
2/25/12,5,3
2/25/12,6,13
2/25/12,7,23
2/25/12,8,93
2/25/12,9,122
2/25/12,10,183
2/25/12,11,210
2/25/12,12,258
2/25/12,13,226
2/25/12,14,216
2/25/12,15,232
2/25/12,16,195
2/25/12,17,159
2/25/12,18,133
2/25/12,19,149
2/25/12,20,105
2/25/12,21,85
2/25/12,22,82
2/25/12,23,91
2/26/12,0,70
2/26/12,1,55
2/26/12,2,42
2/26/12,3,21
2/26/12,4,6
2/26/12,5,5
2/26/12,6,2
2/26/12,7,22
2/26/12,8,59
2/26/12,9,87
2/26/12,10,188
2/26/12,11,227
2/26/12,12,305
2/26/12,13,325
2/26/12,14,331
2/26/12,15,353
2/26/12,16,339
2/26/12,17,287
2/26/12,18,216
2/26/12,19,143
2/26/12,20,88
2/26/12,21,83
2/26/12,22,71
2/26/12,23,64
2/27/12,0,29
2/27/12,1,6
2/27/12,2,4
2/27/12,3,2
2/27/12,4,1
2/27/12,5,16
2/27/12,6,90
2/27/12,7,280
2/27/12,8,528
2/27/12,9,230
2/27/12,10,104
2/27/12,11,103
2/27/12,12,177
2/27/12,13,182
2/27/12,14,158
2/27/12,15,174
2/27/12,16,286
2/27/12,17,529
2/27/12,18,527
2/27/12,19,334
2/27/12,20,219
2/27/12,21,195
2/27/12,22,92
2/27/12,23,56
2/28/12,0,10
2/28/12,1,6
2/28/12,2,3
2/28/12,3,6
2/28/12,4,2
2/28/12,5,21
2/28/12,6,101
2/28/12,7,325
2/28/12,8,559
2/28/12,9,232
2/28/12,10,132
2/28/12,11,163
2/28/12,12,183
2/28/12,13,190
2/28/12,14,134
2/28/12,15,166
2/28/12,16,287
2/28/12,17,530
2/28/12,18,449
2/28/12,19,306
2/28/12,20,204
2/28/12,21,188
2/28/12,22,101
2/28/12,23,65
2/29/12,0,32
2/29/12,1,6
2/29/12,2,4
2/29/12,3,2
2/29/12,5,29
2/29/12,6,104
2/29/12,7,253
2/29/12,8,116
2/29/12,9,38
2/29/12,10,10
2/29/12,11,10
2/29/12,12,70
2/29/12,13,76
2/29/12,14,56
2/29/12,15,90
2/29/12,16,167
2/29/12,17,253
2/29/12,18,192
2/29/12,19,102
2/29/12,20,97
2/29/12,21,39
2/29/12,22,55
2/29/12,23,33
3/1/12,0,11
3/1/12,1,12
3/1/12,2,6
3/1/12,3,3
3/1/12,4,5
3/1/12,5,18
3/1/12,6,109
3/1/12,7,304
3/1/12,8,594
3/1/12,9,286
3/1/12,10,133
3/1/12,11,168
3/1/12,12,220
3/1/12,13,211
3/1/12,14,211
3/1/12,15,223
3/1/12,16,361
3/1/12,17,600
3/1/12,18,525
3/1/12,19,328
3/1/12,20,254
3/1/12,21,197
3/1/12,22,126
3/1/12,23,85
3/2/12,0,46
3/2/12,1,20
3/2/12,2,6
3/2/12,3,3
3/2/12,4,2
3/2/12,5,24
3/2/12,6,92
3/2/12,7,262
3/2/12,8,549
3/2/12,9,314
3/2/12,10,132
3/2/12,11,194
3/2/12,12,234
3/2/12,13,222
3/2/12,14,205
3/2/12,15,78
3/2/12,16,50
3/2/12,17,128
3/2/12,18,160
3/2/12,19,174
3/2/12,20,100
3/2/12,21,101
3/2/12,22,75
3/2/12,23,23
3/3/12,0,22
3/3/12,1,44
3/3/12,2,38
3/3/12,3,21
3/3/12,4,2
3/3/12,5,2
3/3/12,6,7
3/3/12,7,16
3/3/12,8,48
3/3/12,9,94
3/3/12,10,168
3/3/12,11,214
3/3/12,12,299
3/3/12,13,339
3/3/12,14,430
3/3/12,15,399
3/3/12,16,467
3/3/12,17,385
3/3/12,18,303
3/3/12,19,225
3/3/12,20,149
3/3/12,21,154
3/3/12,22,134
3/3/12,23,106
3/4/12,0,72
3/4/12,1,76
3/4/12,2,80
3/4/12,3,26
3/4/12,4,14
3/4/12,5,5
3/4/12,6,5
3/4/12,7,23
3/4/12,8,66
3/4/12,9,118
3/4/12,10,192
3/4/12,11,256
3/4/12,12,327
3/4/12,13,364
3/4/12,14,332
3/4/12,15,334
3/4/12,16,299
3/4/12,17,263
3/4/12,18,184
3/4/12,19,132
3/4/12,20,88
3/4/12,21,79
3/4/12,22,62
3/4/12,23,26
3/5/12,0,17
3/5/12,1,6
3/5/12,2,4
3/5/12,3,1
3/5/12,4,1
3/5/12,5,18
3/5/12,6,91
3/5/12,7,260
3/5/12,8,428
3/5/12,9,197
3/5/12,10,86
3/5/12,11,103
3/5/12,12,137
3/5/12,13,120
3/5/12,14,128
3/5/12,15,130
3/5/12,16,210
3/5/12,17,387
3/5/12,18,375
3/5/12,19,226
3/5/12,20,179
3/5/12,21,120
3/5/12,22,78
3/5/12,23,31
3/6/12,0,8
3/6/12,1,6
3/6/12,2,4
3/6/12,3,1
3/6/12,4,3
3/6/12,5,25
3/6/12,6,102
3/6/12,7,275
3/6/12,8,501
3/6/12,9,233
3/6/12,10,129
3/6/12,11,130
3/6/12,12,138
3/6/12,13,164
3/6/12,14,136
3/6/12,15,166
3/6/12,16,250
3/6/12,17,446
3/6/12,18,457
3/6/12,19,287
3/6/12,20,187
3/6/12,21,148
3/6/12,22,106
3/6/12,23,54
3/7/12,0,15
3/7/12,1,5
3/7/12,2,4
3/7/12,3,3
3/7/12,4,3
3/7/12,5,18
3/7/12,6,108
3/7/12,7,344
3/7/12,8,566
3/7/12,9,264
3/7/12,10,147
3/7/12,11,161
3/7/12,12,215
3/7/12,13,205
3/7/12,14,175
3/7/12,15,209
3/7/12,16,288
3/7/12,17,612
3/7/12,18,544
3/7/12,19,361
3/7/12,20,260
3/7/12,21,188
3/7/12,22,159
3/7/12,23,62
3/8/12,0,46
3/8/12,1,21
3/8/12,2,11
3/8/12,3,3
3/8/12,4,2
3/8/12,5,29
3/8/12,6,109
3/8/12,7,334
3/8/12,8,585
3/8/12,9,301
3/8/12,10,138
3/8/12,11,204
3/8/12,12,251
3/8/12,13,233
3/8/12,14,203
3/8/12,15,185
3/8/12,16,342
3/8/12,17,597
3/8/12,18,590
3/8/12,19,416
3/8/12,20,302
3/8/12,21,233
3/8/12,22,153
3/8/12,23,94
3/9/12,0,54
3/9/12,1,26
3/9/12,2,11
3/9/12,3,7
3/9/12,4,1
3/9/12,5,29
3/9/12,6,85
3/9/12,7,268
3/9/12,8,501
3/9/12,9,284
3/9/12,10,159
3/9/12,11,187
3/9/12,12,201
3/9/12,13,224
3/9/12,14,178
3/9/12,15,238
3/9/12,16,343
3/9/12,17,566
3/9/12,18,470
3/9/12,19,244
3/9/12,20,159
3/9/12,21,141
3/9/12,22,107
3/9/12,23,86
3/10/12,0,77
3/10/12,1,51
3/10/12,2,42
3/10/12,3,16
3/10/12,4,4
3/10/12,5,10
3/10/12,6,12
3/10/12,7,40
3/10/12,8,111
3/10/12,9,148
3/10/12,10,223
3/10/12,11,274
3/10/12,12,329
3/10/12,13,357
3/10/12,14,379
3/10/12,15,406
3/10/12,16,390
3/10/12,17,354
3/10/12,18,297
3/10/12,19,184
3/10/12,20,121
3/10/12,21,110
3/10/12,22,100
3/10/12,23,83
3/11/12,0,69
3/11/12,1,61
3/11/12,3,66
3/11/12,4,22
3/11/12,5,7
3/11/12,6,10
3/11/12,7,17
3/11/12,8,72
3/11/12,9,90
3/11/12,10,218
3/11/12,11,299
3/11/12,12,410
3/11/12,13,464
3/11/12,14,501
3/11/12,15,487
3/11/12,16,509
3/11/12,17,498
3/11/12,18,389
3/11/12,19,258
3/11/12,20,171
3/11/12,21,147
3/11/12,22,94
3/11/12,23,52
3/12/12,0,24
3/12/12,1,10
3/12/12,2,9
3/12/12,3,2
3/12/12,4,3
3/12/12,5,16
3/12/12,6,88
3/12/12,7,268
3/12/12,8,564
3/12/12,9,281
3/12/12,10,137
3/12/12,11,150
3/12/12,12,221
3/12/12,13,250
3/12/12,14,221
3/12/12,15,233
3/12/12,16,332
3/12/12,17,644
3/12/12,18,712
3/12/12,19,446
3/12/12,20,286
3/12/12,21,205
3/12/12,22,133
3/12/12,23,63
3/13/12,0,26
3/13/12,1,16
3/13/12,2,1
3/13/12,3,2
3/13/12,4,1
3/13/12,5,24
3/13/12,6,113
3/13/12,7,308
3/13/12,8,593
3/13/12,9,342
3/13/12,10,143
3/13/12,11,219
3/13/12,12,244
3/13/12,13,233
3/13/12,14,212
3/13/12,15,264
3/13/12,16,365
3/13/12,17,676
3/13/12,18,734
3/13/12,19,479
3/13/12,20,351
3/13/12,21,244
3/13/12,22,170
3/13/12,23,87
3/14/12,0,39
3/14/12,1,27
3/14/12,2,2
3/14/12,3,4
3/14/12,4,5
3/14/12,5,27
3/14/12,6,121
3/14/12,7,368
3/14/12,8,662
3/14/12,9,351
3/14/12,10,188
3/14/12,11,220
3/14/12,12,267
3/14/12,13,254
3/14/12,14,224
3/14/12,15,283
3/14/12,16,356
3/14/12,17,782
3/14/12,18,749
3/14/12,19,472
3/14/12,20,330
3/14/12,21,288
3/14/12,22,202
3/14/12,23,91
3/15/12,0,60
3/15/12,1,23
3/15/12,2,19
3/15/12,3,7
3/15/12,4,14
3/15/12,5,26
3/15/12,6,117
3/15/12,7,381
3/15/12,8,623
3/15/12,9,315
3/15/12,10,164
3/15/12,11,211
3/15/12,12,265
3/15/12,13,273
3/15/12,14,258
3/15/12,15,287
3/15/12,16,426
3/15/12,17,713
3/15/12,18,746
3/15/12,19,425
3/15/12,20,330
3/15/12,21,243
3/15/12,22,169
3/15/12,23,97
3/16/12,0,57
3/16/12,1,26
3/16/12,2,4
3/16/12,3,3
3/16/12,4,3
3/16/12,5,32
3/16/12,6,99
3/16/12,7,278
3/16/12,8,562
3/16/12,9,312
3/16/12,10,180
3/16/12,11,207
3/16/12,12,294
3/16/12,13,260
3/16/12,14,202
3/16/12,15,107
3/16/12,16,129
3/16/12,17,258
3/16/12,18,408
3/16/12,19,296
3/16/12,20,235
3/16/12,21,152
3/16/12,22,148
3/16/12,23,126
3/17/12,0,100
3/17/12,1,69
3/17/12,2,42
3/17/12,3,26
3/17/12,4,2
3/17/12,5,8
3/17/12,6,30
3/17/12,7,86
3/17/12,8,218
3/17/12,9,321
3/17/12,10,443
3/17/12,11,585
3/17/12,12,651
3/17/12,13,686
3/17/12,14,690
3/17/12,15,679
3/17/12,16,685
3/17/12,17,648
3/17/12,18,560
3/17/12,19,417
3/17/12,20,271
3/17/12,21,223
3/17/12,22,211
3/17/12,23,185
3/18/12,0,107
3/18/12,1,113
3/18/12,2,56
3/18/12,3,18
3/18/12,4,14
3/18/12,5,6
3/18/12,6,11
3/18/12,7,42
3/18/12,8,96
3/18/12,9,178
3/18/12,10,351
3/18/12,11,368
3/18/12,12,503
3/18/12,13,544
3/18/12,14,521
3/18/12,15,554
3/18/12,16,541
3/18/12,17,541
3/18/12,18,459
3/18/12,19,352
3/18/12,20,198
3/18/12,21,173
3/18/12,22,100
3/18/12,23,46
3/19/12,0,23
3/19/12,1,15
3/19/12,2,8
3/19/12,3,2
3/19/12,4,3
3/19/12,5,31
3/19/12,6,120
3/19/12,7,354
3/19/12,8,579
3/19/12,9,331
3/19/12,10,184
3/19/12,11,201
3/19/12,12,282
3/19/12,13,263
3/19/12,14,260
3/19/12,15,286
3/19/12,16,385
3/19/12,17,721
3/19/12,18,801
3/19/12,19,549
3/19/12,20,330
3/19/12,21,223
3/19/12,22,148
3/19/12,23,54
3/20/12,0,29
3/20/12,1,15
3/20/12,2,10
3/20/12,3,3
3/20/12,4,6
3/20/12,5,20
3/20/12,6,100
3/20/12,7,170
3/20/12,8,516
3/20/12,9,325
3/20/12,10,163
3/20/12,11,230
3/20/12,12,261
3/20/12,13,284
3/20/12,14,248
3/20/12,15,244
3/20/12,16,431
3/20/12,17,750
3/20/12,18,801
3/20/12,19,555
3/20/12,20,377
3/20/12,21,277
3/20/12,22,188
3/20/12,23,90
3/21/12,0,33
3/21/12,1,26
3/21/12,2,10
3/21/12,3,8
3/21/12,4,4
3/21/12,5,39
3/21/12,6,149
3/21/12,7,372
3/21/12,8,535
3/21/12,9,293
3/21/12,10,154
3/21/12,11,192
3/21/12,12,229
3/21/12,13,303
3/21/12,14,225
3/21/12,15,243
3/21/12,16,378
3/21/12,17,729
3/21/12,18,779
3/21/12,19,582
3/21/12,20,374
3/21/12,21,251
3/21/12,22,197
3/21/12,23,125
3/22/12,0,41
3/22/12,1,30
3/22/12,2,6
3/22/12,3,7
3/22/12,4,6
3/22/12,5,34
3/22/12,6,136
3/22/12,7,361
3/22/12,8,649
3/22/12,9,318
3/22/12,10,142
3/22/12,11,219
3/22/12,12,272
3/22/12,13,298
3/22/12,14,257
3/22/12,15,304
3/22/12,16,425
3/22/12,17,810
3/22/12,18,801
3/22/12,19,586
3/22/12,20,424
3/22/12,21,374
3/22/12,22,220
3/22/12,23,151
3/23/12,0,95
3/23/12,1,50
3/23/12,2,32
3/23/12,3,10
3/23/12,4,3
3/23/12,5,34
3/23/12,6,116
3/23/12,7,346
3/23/12,8,662
3/23/12,9,380
3/23/12,10,275
3/23/12,11,318
3/23/12,12,471
3/23/12,13,428
3/23/12,14,432
3/23/12,15,472
3/23/12,16,589
3/23/12,17,957
3/23/12,18,830
3/23/12,19,686
3/23/12,20,445
3/23/12,21,284
3/23/12,22,271
3/23/12,23,176
3/24/12,0,156
3/24/12,1,128
3/24/12,2,69
3/24/12,3,32
3/24/12,4,7
3/24/12,5,4
3/24/12,6,28
3/24/12,7,70
3/24/12,8,154
3/24/12,9,249
3/24/12,10,345
3/24/12,11,273
3/24/12,12,183
3/24/12,13,196
3/24/12,14,223
3/24/12,15,290
3/24/12,16,177
3/24/12,17,115
3/24/12,18,137
3/24/12,19,133
3/24/12,20,111
3/24/12,21,104
3/24/12,22,83
3/24/12,23,105
3/25/12,0,80
3/25/12,1,89
3/25/12,2,35
3/25/12,3,18
3/25/12,4,8
3/25/12,5,6
3/25/12,6,18
3/25/12,7,39
3/25/12,8,89
3/25/12,9,118
3/25/12,10,250
3/25/12,11,323
3/25/12,12,360
3/25/12,13,367
3/25/12,14,414
3/25/12,15,421
3/25/12,16,492
3/25/12,17,419
3/25/12,18,491
3/25/12,19,375
3/25/12,20,259
3/25/12,21,149
3/25/12,22,111
3/25/12,23,65
3/26/12,0,33
3/26/12,1,28
3/26/12,2,20
3/26/12,3,1
3/26/12,4,4
3/26/12,5,36
3/26/12,6,117
3/26/12,7,370
3/26/12,8,657
3/26/12,9,282
3/26/12,10,153
3/26/12,11,178
3/26/12,12,279
3/26/12,13,301
3/26/12,14,217
3/26/12,15,223
3/26/12,16,305
3/26/12,17,664
3/26/12,18,684
3/26/12,19,458
3/26/12,20,221
3/26/12,21,186
3/26/12,22,93
3/26/12,23,48
3/27/12,0,10
3/27/12,1,5
3/27/12,2,7
3/27/12,3,4
3/27/12,4,3
3/27/12,5,17
3/27/12,6,101
3/27/12,7,286
3/27/12,8,581
3/27/12,9,267
3/27/12,10,138
3/27/12,11,175
3/27/12,12,220
3/27/12,13,211
3/27/12,14,184
3/27/12,15,200
3/27/12,16,305
3/27/12,17,614
3/27/12,18,644
3/27/12,19,417
3/27/12,20,294
3/27/12,21,221
3/27/12,22,134
3/27/12,23,64
3/28/12,0,30
3/28/12,1,8
3/28/12,2,3
3/28/12,3,5
3/28/12,4,1
3/28/12,5,40
3/28/12,6,115
3/28/12,7,358
3/28/12,8,658
3/28/12,9,314
3/28/12,10,173
3/28/12,11,222
3/28/12,12,268
3/28/12,13,273
3/28/12,14,221
3/28/12,15,199
3/28/12,16,221
3/28/12,17,604
3/28/12,18,641
3/28/12,19,456
3/28/12,20,362
3/28/12,21,261
3/28/12,22,172
3/28/12,23,93
3/29/12,0,48
3/29/12,1,33
3/29/12,2,6
3/29/12,3,5
3/29/12,4,9
3/29/12,5,32
3/29/12,6,117
3/29/12,7,367
3/29/12,8,654
3/29/12,9,321
3/29/12,10,166
3/29/12,11,220
3/29/12,12,292
3/29/12,13,273
3/29/12,14,238
3/29/12,15,307
3/29/12,16,388
3/29/12,17,703
3/29/12,18,681
3/29/12,19,468
3/29/12,20,335
3/29/12,21,224
3/29/12,22,152
3/29/12,23,94
3/30/12,0,59
3/30/12,1,27
3/30/12,2,7
3/30/12,3,7
3/30/12,4,2
3/30/12,5,26
3/30/12,6,86
3/30/12,7,289
3/30/12,8,593
3/30/12,9,321
3/30/12,10,187
3/30/12,11,201
3/30/12,12,270
3/30/12,13,242
3/30/12,14,229
3/30/12,15,280
3/30/12,16,367
3/30/12,17,606
3/30/12,18,560
3/30/12,19,395
3/30/12,20,209
3/30/12,21,220
3/30/12,22,153
3/30/12,23,123
3/31/12,0,92
3/31/12,1,82
3/31/12,2,69
3/31/12,3,31
3/31/12,4,8
3/31/12,5,5
3/31/12,6,23
3/31/12,7,44
3/31/12,8,145
3/31/12,9,223
3/31/12,10,313
3/31/12,11,463
3/31/12,12,621
3/31/12,13,638
3/31/12,14,551
3/31/12,15,605
3/31/12,16,535
3/31/12,17,543
3/31/12,18,341
3/31/12,19,284
3/31/12,20,208
3/31/12,21,143
3/31/12,22,156
3/31/12,23,112
4/1/12,0,67
4/1/12,1,62
4/1/12,2,81
4/1/12,3,25
4/1/12,4,12
4/1/12,5,18
4/1/12,6,97
4/1/12,7,84
4/1/12,8,125
4/1/12,9,275
4/1/12,10,360
4/1/12,11,451
4/1/12,12,445
4/1/12,13,464
4/1/12,14,561
4/1/12,15,573
4/1/12,16,511
4/1/12,17,555
4/1/12,18,432
4/1/12,19,346
4/1/12,20,232
4/1/12,21,134
4/1/12,22,68
4/1/12,23,63
4/2/12,0,17
4/2/12,1,5
4/2/12,2,5
4/2/12,4,4
4/2/12,5,24
4/2/12,6,110
4/2/12,7,306
4/2/12,8,589
4/2/12,9,317
4/2/12,10,204
4/2/12,11,209
4/2/12,12,281
4/2/12,13,281
4/2/12,14,268
4/2/12,15,324
4/2/12,16,395
4/2/12,17,729
4/2/12,18,618
4/2/12,19,494
4/2/12,20,329
4/2/12,21,238
4/2/12,22,123
4/2/12,23,66
4/3/12,0,33
4/3/12,1,11
4/3/12,2,5
4/3/12,3,3
4/3/12,4,1
4/3/12,5,27
4/3/12,6,100
4/3/12,7,341
4/3/12,8,604
4/3/12,9,408
4/3/12,10,219
4/3/12,11,258
4/3/12,12,331
4/3/12,13,345
4/3/12,14,311
4/3/12,15,316
4/3/12,16,485
4/3/12,17,757
4/3/12,18,800
4/3/12,19,558
4/3/12,20,379
4/3/12,21,243
4/3/12,22,158
4/3/12,23,79
4/4/12,0,41
4/4/12,1,11
4/4/12,2,5
4/4/12,3,3
4/4/12,4,1
4/4/12,5,27
4/4/12,6,126
4/4/12,7,366
4/4/12,8,684
4/4/12,9,363
4/4/12,10,167
4/4/12,11,213
4/4/12,12,283
4/4/12,13,251
4/4/12,14,258
4/4/12,15,268
4/4/12,16,390
4/4/12,17,744
4/4/12,18,759
4/4/12,19,494
4/4/12,20,372
4/4/12,21,298
4/4/12,22,181
4/4/12,23,131
4/5/12,0,45
4/5/12,1,13
4/5/12,2,18
4/5/12,3,5
4/5/12,4,1
4/5/12,5,29
4/5/12,6,126
4/5/12,7,354
4/5/12,8,638
4/5/12,9,351
4/5/12,10,246
4/5/12,11,268
4/5/12,12,276
4/5/12,13,291
4/5/12,14,287
4/5/12,15,269
4/5/12,16,402
4/5/12,17,822
4/5/12,18,698
4/5/12,19,487
4/5/12,20,312
4/5/12,21,234
4/5/12,22,149
4/5/12,23,136
4/6/12,0,61
4/6/12,1,38
4/6/12,2,11
4/6/12,3,8
4/6/12,4,5
4/6/12,5,23
4/6/12,6,80
4/6/12,7,246
4/6/12,8,508
4/6/12,9,376
4/6/12,10,238
4/6/12,11,291
4/6/12,12,337
4/6/12,13,411
4/6/12,14,490
4/6/12,15,537
4/6/12,16,536
4/6/12,17,655
4/6/12,18,484
4/6/12,19,412
4/6/12,20,252
4/6/12,21,190
4/6/12,22,158
4/6/12,23,113
4/7/12,0,94
4/7/12,1,69
4/7/12,2,36
4/7/12,3,28
4/7/12,4,7
4/7/12,5,2
4/7/12,6,19
4/7/12,7,54
4/7/12,8,123
4/7/12,9,276
4/7/12,10,363
4/7/12,11,495
4/7/12,12,590
4/7/12,13,643
4/7/12,14,578
4/7/12,15,626
4/7/12,16,615
4/7/12,17,567
4/7/12,18,517
4/7/12,19,413
4/7/12,20,208
4/7/12,21,234
4/7/12,22,182
4/7/12,23,118
4/8/12,0,85
4/8/12,1,64
4/8/12,2,32
4/8/12,3,26
4/8/12,4,7
4/8/12,5,12
4/8/12,6,28
4/8/12,7,37
4/8/12,8,84
4/8/12,9,179
4/8/12,10,299
4/8/12,11,404
4/8/12,12,457
4/8/12,13,483
4/8/12,14,503
4/8/12,15,486
4/8/12,16,476
4/8/12,17,411
4/8/12,18,310
4/8/12,19,276
4/8/12,20,211
4/8/12,21,130
4/8/12,22,118
4/8/12,23,51
4/9/12,0,37
4/9/12,1,16
4/9/12,2,6
4/9/12,3,3
4/9/12,4,5
4/9/12,5,32
4/9/12,6,111
4/9/12,7,331
4/9/12,8,617
4/9/12,9,286
4/9/12,10,178
4/9/12,11,223
4/9/12,12,280
4/9/12,13,281
4/9/12,14,218
4/9/12,15,255
4/9/12,16,391
4/9/12,17,632
4/9/12,18,646
4/9/12,19,421
4/9/12,20,276
4/9/12,21,165
4/9/12,22,108
4/9/12,23,67
4/10/12,0,26
4/10/12,1,9
4/10/12,2,2
4/10/12,3,2
4/10/12,4,2
4/10/12,5,24
4/10/12,6,103
4/10/12,7,384
4/10/12,8,692
4/10/12,9,319
4/10/12,10,181
4/10/12,11,239
4/10/12,12,259
4/10/12,13,283
4/10/12,14,224
4/10/12,15,203
4/10/12,16,362
4/10/12,17,744
4/10/12,18,704
4/10/12,19,479
4/10/12,20,282
4/10/12,21,206
4/10/12,22,127
4/10/12,23,62
4/11/12,0,30
4/11/12,1,12
4/11/12,2,2
4/11/12,3,2
4/11/12,5,27
4/11/12,6,106
4/11/12,7,321
4/11/12,8,595
4/11/12,9,302
4/11/12,10,153
4/11/12,11,180
4/11/12,12,182
4/11/12,13,163
4/11/12,14,135
4/11/12,15,202
4/11/12,16,307
4/11/12,17,579
4/11/12,18,585
4/11/12,19,384
4/11/12,20,235
4/11/12,21,165
4/11/12,22,134
4/11/12,23,61
4/12/12,0,23
4/12/12,1,9
4/12/12,2,4
4/12/12,3,5
4/12/12,4,1
4/12/12,5,21
4/12/12,6,96
4/12/12,7,306
4/12/12,8,624
4/12/12,9,287
4/12/12,10,141
4/12/12,11,224
4/12/12,12,259
4/12/12,13,203
4/12/12,14,224
4/12/12,15,211
4/12/12,16,353
4/12/12,17,656
4/12/12,18,610
4/12/12,19,433
4/12/12,20,280
4/12/12,21,187
4/12/12,22,158
4/12/12,23,94
4/13/12,0,55
4/13/12,1,30
4/13/12,2,11
4/13/12,3,11
4/13/12,4,5
4/13/12,5,21
4/13/12,6,84
4/13/12,7,296
4/13/12,8,563
4/13/12,9,330
4/13/12,10,192
4/13/12,11,233
4/13/12,12,322
4/13/12,13,358
4/13/12,14,348
4/13/12,15,352
4/13/12,16,463
4/13/12,17,738
4/13/12,18,671
4/13/12,19,427
4/13/12,20,286
4/13/12,21,189
4/13/12,22,215
4/13/12,23,198
4/14/12,0,96
4/14/12,1,70
4/14/12,2,56
4/14/12,3,32
4/14/12,4,14
4/14/12,5,7
4/14/12,6,21
4/14/12,7,64
4/14/12,8,160
4/14/12,9,265
4/14/12,10,406
4/14/12,11,564
4/14/12,12,678
4/14/12,13,678
4/14/12,14,660
4/14/12,15,658
4/14/12,16,582
4/14/12,17,560
4/14/12,18,481
4/14/12,19,459
4/14/12,20,321
4/14/12,21,220
4/14/12,22,212
4/14/12,23,196
4/15/12,0,124
4/15/12,1,106
4/15/12,2,74
4/15/12,3,45
4/15/12,4,12
4/15/12,5,10
4/15/12,6,16
4/15/12,7,46
4/15/12,8,97
4/15/12,9,251
4/15/12,10,421
4/15/12,11,528
4/15/12,12,635
4/15/12,13,681
4/15/12,14,628
4/15/12,15,617
4/15/12,16,616
4/15/12,17,623
4/15/12,18,479
4/15/12,19,379
4/15/12,20,291
4/15/12,21,229
4/15/12,22,134
4/15/12,23,90
4/16/12,0,41
4/16/12,1,28
4/16/12,2,14
4/16/12,3,8
4/16/12,4,6
4/16/12,5,38
4/16/12,6,133
4/16/12,7,387
4/16/12,8,597
4/16/12,9,297
4/16/12,10,224
4/16/12,11,251
4/16/12,12,271
4/16/12,13,263
4/16/12,14,288
4/16/12,15,275
4/16/12,16,358
4/16/12,17,712
4/16/12,18,676
4/16/12,19,522
4/16/12,20,375
4/16/12,21,271
4/16/12,22,214
4/16/12,23,121
4/17/12,0,43
4/17/12,1,11
4/17/12,2,4
4/17/12,3,6
4/17/12,4,9
4/17/12,5,30
4/17/12,6,144
4/17/12,7,461
4/17/12,8,673
4/17/12,9,400
4/17/12,10,217
4/17/12,11,239
4/17/12,12,244
4/17/12,13,239
4/17/12,14,257
4/17/12,15,308
4/17/12,16,370
4/17/12,17,781
4/17/12,18,775
4/17/12,19,537
4/17/12,20,402
4/17/12,21,297
4/17/12,22,162
4/17/12,23,82
4/18/12,0,38
4/18/12,1,14
4/18/12,2,9
4/18/12,3,6
4/18/12,4,7
4/18/12,5,34
4/18/12,6,134
4/18/12,7,418
4/18/12,8,576
4/18/12,9,265
4/18/12,10,147
4/18/12,11,119
4/18/12,12,110
4/18/12,13,64
4/18/12,14,51
4/18/12,15,98
4/18/12,16,235
4/18/12,17,488
4/18/12,18,505
4/18/12,19,368
4/18/12,20,260
4/18/12,21,189
4/18/12,22,162
4/18/12,23,70
4/19/12,0,25
4/19/12,1,13
4/19/12,2,6
4/19/12,3,4
4/19/12,4,4
4/19/12,5,30
4/19/12,6,120
4/19/12,7,406
4/19/12,8,677
4/19/12,9,301
4/19/12,10,189
4/19/12,11,229
4/19/12,12,264
4/19/12,13,238
4/19/12,14,237
4/19/12,15,262
4/19/12,16,387
4/19/12,17,748
4/19/12,18,776
4/19/12,19,586
4/19/12,20,404
4/19/12,21,267
4/19/12,22,248
4/19/12,23,144
4/20/12,0,64
4/20/12,1,25
4/20/12,2,21
4/20/12,3,10
4/20/12,4,3
4/20/12,5,25
4/20/12,6,113
4/20/12,7,359
4/20/12,8,700
4/20/12,9,359
4/20/12,10,237
4/20/12,11,254
4/20/12,12,362
4/20/12,13,381
4/20/12,14,394
4/20/12,15,407
4/20/12,16,580
4/20/12,17,819
