dteday,hr,weathersit,temp,atemp,hum,windspeed
2/29/12,19,2,10.8,11.0006,87,7.0015
2/29/12,20,3,11.74,11.9972,88,11.0014
2/29/12,21,3,11.74,11.9972,88,11.0014
2/29/12,22,3,11.74,11.9972,94,16.9979
2/29/12,23,3,11.74,11.9972,94,16.9979
3/1/12,0,2,11.74,11.9972,94,0
3/1/12,1,3,13.62,13.997,94,7.0015
3/1/12,2,2,13.62,13.997,94,19.0012
3/1/12,3,1,13.62,13.997,94,15.0013
3/1/12,4,1,14.56,15.0002,88,12.998
3/1/12,5,1,14.56,15.0002,88,11.0014
3/1/12,6,2,11.74,11.9972,94,0
3/1/12,7,2,12.68,13.0004,94,8.9981
3/1/12,8,1,11.74,11.9972,94,8.9981
3/1/12,9,1,13.62,13.997,77,16.9979
3/1/12,10,1,16.44,17,55,11.0014
3/1/12,11,1,18.32,18.9998,43,12.998
3/1/12,12,1,18.32,18.9998,37,15.0013
3/1/12,13,1,19.26,20.003,32,16.9979
3/1/12,14,1,19.26,20.003,35,15.0013
3/1/12,15,1,20.2,24.9992,31,16.9979
3/1/12,16,1,19.26,20.003,32,19.9995
3/1/12,17,1,18.32,18.9998,35,19.9995
3/1/12,18,1,17.38,18.0032,34,23.9994
3/1/12,19,1,14.56,15.0002,41,22.0028
3/1/12,20,1,12.68,13.0004,44,27.9993
3/1/12,21,1,11.74,11.9972,47,31.0009
3/1/12,22,1,9.86,9.9974,50,16.9979
3/1/12,23,1,8.92,7.001,50,15.0013
3/2/12,0,1,7.98,5.9978,53,11.0014
3/2/12,1,1,7.98,5.0012,49,15.0013
3/2/12,2,1,7.98,5.0012,53,19.0012
3/2/12,3,1,7.04,5.0012,57,12.998
3/2/12,4,1,7.04,7.001,61,0
3/2/12,5,1,6.1,5.9978,70,0
3/2/12,6,1,6.1,5.9978,70,0
3/2/12,7,1,6.1,5.9978,70,0
3/2/12,8,1,5.16,3.998,75,6.0032
3/2/12,9,1,6.1,5.9978,81,0
3/2/12,10,1,8.92,7.001,50,11.0014
3/2/12,11,1,9.86,9.9974,46,12.998
3/2/12,12,1,10.8,11.0006,43,11.0014
3/2/12,13,1,11.74,11.9972,44,15.0013
3/2/12,14,2,12.68,13.0004,44,19.0012
3/2/12,15,2,11.74,11.9972,50,19.9995
3/2/12,16,3,10.8,11.0006,58,19.9995
3/2/12,17,3,8.92,7.001,81,15.0013
3/2/12,18,3,8.92,7.001,87,12.998
3/2/12,19,3,8.92,7.001,87,12.998
3/2/12,20,2,8.92,7.001,87,12.998
3/2/12,21,3,8.92,7.9976,87,6.0032
3/2/12,22,2,8.92,9.0008,87,0
3/2/12,23,2,8.92,9.0008,87,0
3/3/12,0,3,8.92,7.9976,93,6.0032
3/3/12,1,3,8.92,9.0008,93,0
3/3/12,2,3,8.92,7.9976,93,6.0032
3/3/12,3,2,8.92,7.001,93,11.0014
3/3/12,4,2,8.92,7.001,93,12.998
3/3/12,5,2,8.92,7.9976,93,6.0032
3/3/12,6,2,8.92,7.9976,93,6.0032
3/3/12,7,2,8.92,7.001,93,8.9981
3/3/12,8,3,8.92,9.0008,93,0
3/3/12,9,3,9.86,9.9974,87,6.0032
3/3/12,10,2,10.8,11.0006,87,0
3/3/12,11,2,10.8,11.0006,87,6.0032
3/3/12,12,2,11.74,11.9972,67,16.9979
3/3/12,13,1,12.68,13.0004,51,19.0012
3/3/12,14,2,13.62,13.997,44,23.9994
3/3/12,15,1,14.56,15.0002,29,19.9995
3/3/12,16,1,15.5,15.9968,27,19.9995
3/3/12,17,1,15.5,15.9968,23,22.0028
3/3/12,18,1,15.5,15.9968,25,16.9979
3/3/12,19,1,13.62,13.997,33,11.0014
3/3/12,20,1,12.68,13.0004,30,8.9981
3/3/12,21,1,13.62,13.997,19,22.0028
3/3/12,22,1,12.68,13.0004,21,8.9981
3/3/12,23,1,11.74,11.9972,24,0
3/4/12,0,2,10.8,11.0006,30,23.9994
3/4/12,1,2,9.86,9.9974,34,12.998
3/4/12,2,2,8.92,7.001,40,11.0014
3/4/12,3,2,8.92,7.001,43,8.9981
3/4/12,4,2,7.98,5.9978,46,12.998
3/4/12,5,2,7.98,5.0012,46,15.0013
3/4/12,6,2,6.1,1.9982,52,19.9995
3/4/12,7,2,6.1,1.9982,52,19.9995
3/4/12,8,1,6.1,1.9982,52,22.0028
3/4/12,9,1,6.1,1.9982,49,30.0026
3/4/12,10,1,6.1,1.9982,49,22.0028
3/4/12,11,1,7.04,3.0014,45,26.0027
3/4/12,12,1,7.98,3.998,42,23.9994
3/4/12,13,1,8.92,5.9978,37,23.9994
3/4/12,14,1,8.92,5.9978,34,23.9994
3/4/12,15,1,8.92,5.0012,32,35.0008
3/4/12,16,1,8.92,5.0012,29,32.9975
3/4/12,17,1,7.98,3.0014,31,36.9974
3/4/12,18,1,7.04,1.9982,33,40.9973
3/4/12,19,1,6.1,1.0016,36,32.9975
3/4/12,20,1,5.16,1.9982,38,16.9979
3/4/12,21,1,5.16,1.9982,36,15.0013
3/4/12,22,1,4.22,-0.0016,41,16.9979
3/4/12,23,1,4.22,1.0016,41,12.998
3/5/12,0,1,3.28,-0.9982,44,12.998
3/5/12,1,1,3.28,-0.0016,48,8.9981
3/5/12,2,1,3.28,-0.0016,48,8.9981
3/5/12,3,1,2.34,-0.9982,51,11.0014
3/5/12,4,1,1.4,-0.9982,55,6.0032
3/5/12,5,1,1.4,-0.9982,55,6.0032
3/5/12,6,1,0.46,-2.998,59,8.9981
3/5/12,7,1,0.46,-2.998,59,8.9981
3/5/12,8,1,1.4,-0.9982,59,7.0015
3/5/12,9,2,2.34,1.0016,60,6.0032
3/5/12,10,2,3.28,1.0016,60,0
3/5/12,11,2,4.22,1.9982,56,8.9981
3/5/12,12,2,4.22,3.998,52,0
3/5/12,13,2,4.22,1.0016,55,19.9995
3/5/12,14,2,5.16,1.0016,57,23.9994
3/5/12,15,2,6.1,3.0014,53,12.998
3/5/12,16,1,6.1,1.9982,45,19.9995
3/5/12,17,3,6.1,1.9982,45,19.9995
3/5/12,18,3,5.16,-0.9982,55,43.9989
3/5/12,19,1,4.22,1.0016,53,15.0013
3/5/12,20,1,4.22,-0.9982,37,31.0009
3/5/12,21,1,4.22,-0.9982,37,26.0027
3/5/12,22,1,3.28,-2.0014,35,22.0028
3/5/12,23,1,2.34,-4.0012,37,39.0007
3/6/12,0,1,2.34,-2.0014,37,19.9995
3/6/12,1,1,1.4,-2.998,44,16.9979
3/6/12,2,1,1.4,-2.998,44,15.0013
3/6/12,3,1,0.46,-4.9978,51,19.0012
3/6/12,4,1,0.46,-4.9978,51,19.9995
3/6/12,5,1,0.46,-4.0012,51,15.0013
3/6/12,6,1,0.46,-2.0014,51,7.0015
3/6/12,7,1,-0.48,-4.0012,55,8.9981
3/6/12,8,1,-0.48,-4.0012,59,7.0015
3/6/12,9,1,2.34,1.9982,47,0
3/6/12,10,1,3.28,1.0016,44,0
3/6/12,11,1,4.22,1.0016,41,11.0014
3/6/12,12,1,4.22,1.9982,41,7.0015
3/6/12,13,1,6.1,3.998,39,8.9981
3/6/12,14,1,7.04,3.998,36,15.0013
3/6/12,15,1,7.98,3.998,36,19.9995
3/6/12,16,1,8.92,5.9978,32,19.0012
3/6/12,17,1,8.92,5.9978,34,19.0012
3/6/12,18,1,7.98,3.998,42,22.0028
3/6/12,19,1,7.98,3.998,46,19.9995
3/6/12,20,1,7.04,5.0012,49,12.998
3/6/12,21,1,7.04,5.0012,49,12.998
3/6/12,22,1,5.16,1.9982,56,11.0014
3/6/12,23,1,5.16,1.9982,61,15.0013
3/7/12,0,1,5.16,1.0016,65,19.0012
3/7/12,1,1,6.1,1.9982,61,19.9995
3/7/12,2,1,6.1,3.0014,56,19.0012
3/7/12,3,1,6.1,1.9982,56,23.9994
3/7/12,4,1,5.16,1.0016,61,22.0028
3/7/12,5,1,5.16,1.0016,56,19.9995
3/7/12,6,1,5.16,1.0016,61,26.0027
3/7/12,7,1,4.22,-0.9982,65,26.0027
3/7/12,8,1,5.16,1.0016,61,19.9995
3/7/12,9,1,6.1,1.9982,61,22.0028
3/7/12,10,1,8.92,5.9978,50,19.9995
3/7/12,11,1,11.74,11.9972,38,19.9995
3/7/12,12,1,12.68,13.0004,38,26.0027
3/7/12,13,1,15.5,15.9968,34,27.9993
3/7/12,14,1,16.44,17,36,22.0028
3/7/12,15,1,17.38,18.0032,37,30.0026
3/7/12,16,1,18.32,18.9998,37,27.9993
3/7/12,17,1,18.32,18.9998,43,32.9975
3/7/12,18,1,18.32,18.9998,40,31.0009
3/7/12,19,1,17.38,18.0032,42,23.9994
3/7/12,20,1,15.5,15.9968,51,16.9979
3/7/12,21,1,12.68,13.0004,62,16.9979
3/7/12,22,1,13.62,13.997,59,19.9995
3/7/12,23,1,12.68,13.0004,62,22.0028
3/8/12,0,1,12.68,13.0004,62,22.0028
3/8/12,1,1,13.62,13.997,63,22.0028
3/8/12,2,1,13.62,13.997,63,26.0027
3/8/12,3,1,13.62,13.997,63,26.0027
3/8/12,4,1,12.68,13.0004,72,19.0012
3/8/12,5,1,11.74,11.9972,77,15.0013
3/8/12,6,1,11.74,11.9972,77,16.9979
3/8/12,7,1,11.74,11.9972,77,23.9994
3/8/12,8,1,12.68,13.0004,77,26.0027
3/8/12,9,1,13.62,13.997,72,31.0009
3/8/12,10,1,15.5,15.9968,68,31.0009
3/8/12,11,2,17.38,18.0032,60,31.0009
3/8/12,12,2,18.32,18.9998,60,30.0026
3/8/12,13,2,20.2,24.9992,49,43.0006
3/8/12,14,2,21.14,24.9992,43,43.0006
3/8/12,15,1,22.08,24.9992,38,46.0022
3/8/12,16,2,21.14,24.9992,41,43.0006
3/8/12,17,1,21.14,24.9992,38,43.9989
3/8/12,18,2,21.14,24.9992,38,36.9974
3/8/12,19,2,20.2,24.9992,40,30.0026
3/8/12,20,2,20.2,24.9992,43,26.0027
3/8/12,21,1,20.2,24.9992,43,26.0027
3/8/12,22,1,18.32,18.9998,49,22.0028
3/8/12,23,2,18.32,18.9998,49,30.0026
3/9/12,0,2,19.26,20.003,49,31.0009
3/9/12,1,3,18.32,18.9998,52,32.9975
3/9/12,2,3,14.56,15.0002,77,27.9993
3/9/12,3,1,13.62,13.997,77,35.0008
3/9/12,4,3,10.8,11.0006,66,19.0012
3/9/12,5,3,10.8,11.0006,66,19.0012
3/9/12,6,2,10.8,11.0006,50,23.9994
3/9/12,7,2,9.86,9.9974,40,19.9995
3/9/12,8,2,7.98,3.0014,42,35.0008
3/9/12,9,2,7.98,3.0014,42,35.0008
3/9/12,10,2,7.98,3.0014,36,32.9975
3/9/12,11,2,8.92,5.9978,34,23.9994
3/9/12,12,1,8.92,5.9978,34,27.9993
3/9/12,13,2,9.86,9.9974,29,26.0027
3/9/12,14,1,11.74,11.9972,28,31.0009
3/9/12,15,1,13.62,13.997,24,16.9979
3/9/12,16,1,14.56,15.0002,23,27.9993
3/9/12,17,1,13.62,13.997,24,26.0027
3/9/12,18,1,12.68,13.0004,26,35.0008
3/9/12,19,1,11.74,11.9972,28,40.9973
3/9/12,20,1,9.86,9.9974,32,23.9994
3/9/12,21,1,8.92,5.9978,34,22.0028
3/9/12,22,1,7.98,3.0014,31,32.9975
3/9/12,23,1,7.04,3.998,33,19.9995
3/10/12,0,1,6.1,1.9982,36,23.9994
3/10/12,1,1,-20,3.0014,36,16.9979
3/10/12,2,1,4.22,-0.0016,41,16.9979
3/10/12,3,1,4.22,-0.9982,41,19.9995
3/10/12,4,1,3.28,-2.0014,41,23.9994
3/10/12,5,1,2.34,-2.0014,42,19.0012
3/10/12,6,1,2.34,-2.0014,44,19.0012
3/10/12,7,1,2.34,-2.0014,44,16.9979
3/10/12,8,1,2.34,-2.0014,44,19.9995
3/10/12,9,1,3.28,-2.0014,41,22.0028
3/10/12,10,1,4.22,-0.9982,35,27.9993
3/10/12,11,1,6.1,1.9982,33,22.0028
3/10/12,12,1,6.1,1.9982,33,22.0028
3/10/12,13,1,7.04,3.998,29,19.0012
3/10/12,14,1,7.98,5.0012,27,19.0012
3/10/12,15,1,7.98,7.9976,25,0
3/10/12,16,1,8.92,7.9976,23,0
3/10/12,17,1,8.92,9.0008,23,0
3/10/12,18,1,8.92,7.9976,21,6.0032
3/10/12,19,1,7.98,7.9976,25,0
3/10/12,20,1,7.04,5.9978,33,8.9981
3/10/12,21,1,6.1,3.0014,39,15.0013
3/10/12,22,1,4.22,1.0016,44,11.0014
3/10/12,23,1,4.22,1.0016,41,12.998
3/11/12,0,1,4.22,3.0014,44,6.0032
3/11/12,1,1,3.28,-0.0016,52,11.0014
3/11/12,3,1,3.28,-0.0016,60,8.9981
3/11/12,4,1,3.28,-0.0016,60,8.9981
3/11/12,5,1,3.28,-0.0016,60,100
3/11/12,6,1,3.28,-0.0016,70,11.0014
3/11/12,7,1,2.34,-0.9982,69,8.9981
3/11/12,8,1,2.34,-0.9982,69,8.9981
3/11/12,9,1,4.22,1.0016,60,15.0013
3/11/12,10,1,7.04,3.998,49,19.0012
3/11/12,11,1,8.92,5.9978,43,19.0012
3/11/12,12,1,10.8,11.0006,37,19.9995
3/11/12,13,1,11.74,11.9972,41,19.9995
3/11/12,14,1,13.62,13.997,31,19.0012
3/11/12,15,1,15.5,15.9968,29,19.9995
3/11/12,16,1,15.5,15.9968,31,23.9994
3/11/12,17,1,16.44,17,27,19.9995
3/11/12,18,1,16.44,17,29,19.0012
3/11/12,19,1,15.5,15.9968,31,19.0012
3/11/12,20,1,12.68,13.0004,47,15.0013
3/11/12,21,1,11.74,11.9972,54,15.0013
3/11/12,22,1,10.8,11.0006,54,12.998
3/11/12,23,1,10.8,11.0006,50,11.0014
3/12/12,0,1,9.86,9.9974,54,12.998
3/12/12,1,1,9.86,9.9974,50,8.9981
3/12/12,2,1,9.86,9.9974,54,7.0015
3/12/12,3,1,8.92,7.001,50,8.9981
3/12/12,4,1,7.98,5.9978,61,12.998
3/12/12,5,1,7.98,5.9978,61,12.998
3/12/12,6,1,7.98,7.001,57,7.0015
3/12/12,7,1,7.98,7.001,53,7.0015
3/12/12,8,1,7.98,5.9978,61,8.9981
3/12/12,9,1,9.86,9.9974,54,11.0014
3/12/12,10,1,10.8,11.0006,50,15.0013
3/12/12,11,1,12.68,13.0004,44,15.0013
3/12/12,12,1,14.56,15.0002,39,15.0013
3/12/12,13,2,17.38,18.0032,32,16.9979
3/12/12,14,2,19.26,20.003,32,19.0012
3/12/12,15,1,18.32,18.9998,40,8.9981
3/12/12,16,1,21.14,24.9992,35,30.0026
3/12/12,17,2,21.14,24.9992,38,27.9993
3/12/12,18,2,20.2,24.9992,43,12.998
3/12/12,19,2,18.32,18.9998,49,15.0013
3/12/12,20,2,18.32,18.9998,49,15.0013
3/12/12,21,2,17.38,18.0032,56,15.0013
3/12/12,22,2,18.32,18.9998,56,15.0013
3/12/12,23,1,18.32,18.9998,56,15.0013
3/13/12,0,2,18.32,18.9998,52,12.998
3/13/12,1,2,16.44,17,59,15.0013
3/13/12,2,3,16.44,17,72,19.9995
3/13/12,3,3,16.44,17,72,19.9995
3/13/12,4,2,13.62,13.997,82,12.998
3/13/12,5,2,13.62,13.997,82,12.998
3/13/12,6,3,13.62,13.997,82,12.998
3/13/12,7,2,13.62,13.997,82,19.0012
3/13/12,8,1,13.62,13.997,82,19.0012
3/13/12,9,1,14.56,15.0002,82,19.0012
3/13/12,10,1,16.44,17,77,15.0013
3/13/12,11,1,17.38,18.0032,73,19.0012
3/13/12,12,1,20.2,24.0026,60,19.0012
3/13/12,13,1,20.2,24.0026,60,26.0027
3/13/12,14,1,22.08,24.9992,53,22.0028
3/13/12,15,1,24.9,26.0024,39,15.0013
3/13/12,16,1,25.84,26.999,34,26.0027
3/13/12,17,1,24.9,26.0024,37,7.0015
3/13/12,18,1,24.9,26.0024,34,19.9995
3/13/12,19,1,22.08,24.9992,47,15.0013
3/13/12,20,1,20.2,24.9992,49,11.0014
3/13/12,21,1,19.26,20.003,56,7.0015
3/13/12,22,1,18.32,18.9998,60,6.0032
3/13/12,23,1,18.32,18.9998,56,8.9981
3/14/12,0,1,17.38,18.0032,60,7.0015
3/14/12,1,1,16.44,17,63,6.0032
3/14/12,2,1,15.5,15.9968,68,12.998
3/14/12,3,1,14.56,15.0002,72,12.998
3/14/12,4,1,14.56,15.0002,67,6.0032
3/14/12,5,1,12.68,13.0004,82,8.9981
3/14/12,6,1,12.68,13.0004,82,6.0032
3/14/12,7,1,12.68,13.0004,82,7.0015
3/14/12,8,1,12.68,13.0004,82,0
3/14/12,9,1,16.44,17,68,0
3/14/12,10,1,18.32,18.9998,56,7.0015
3/14/12,11,2,21.14,24.9992,41,11.0014
3/14/12,12,2,22.08,24.9992,29,0
3/14/12,13,1,23.02,24.9992,27,15.0013
3/14/12,14,1,24.9,26.0024,23,22.0028
3/14/12,15,1,24.9,26.0024,24,0
3/14/12,16,1,25.84,26.0024,25,12.998
3/14/12,17,1,24.9,26.0024,28,6.0032
3/14/12,18,1,24.9,26.0024,32,0
3/14/12,19,1,22.08,24.9992,33,11.0014
3/14/12,20,1,21.14,24.9992,35,7.0015
3/14/12,21,1,20.2,24.9992,40,6.0032
3/14/12,22,1,16.44,17,55,8.9981
3/14/12,23,1,18.32,18.9998,43,11.0014
3/15/12,0,1,17.38,18.0032,49,8.9981
3/15/12,1,1,15.5,15.9968,59,7.0015
3/15/12,2,1,15.5,15.9968,59,0
3/15/12,3,1,15.5,15.9968,63,0
3/15/12,4,1,12.68,13.0004,77,7.0015
3/15/12,5,1,13.62,13.997,67,0
3/15/12,6,1,12.68,13.0004,72,6.0032
3/15/12,7,1,12.68,13.0004,72,6.0032
3/15/12,8,1,12.68,13.0004,77,7.0015
3/15/12,9,1,14.56,15.0002,77,6.0032
3/15/12,10,1,16.44,17,68,7.0015
3/15/12,11,1,18.32,18.9998,60,8.9981
3/15/12,12,2,21.14,24.9992,50,8.9981
3/15/12,13,2,23.02,24.9992,41,6.0032
3/15/12,14,2,25.84,26.999,30,7.0015
3/15/12,15,1,25.84,26.999,32,15.0013
3/15/12,16,1,25.84,26.999,37,26.0027
3/15/12,17,1,24.9,26.0024,39,16.9979
3/15/12,18,1,23.02,24.9992,44,19.0012
3/15/12,19,2,22.08,24.9992,50,12.998
3/15/12,20,2,19.26,20.003,60,23.9994
3/15/12,21,1,17.38,18.0032,68,19.0012
3/15/12,22,1,16.44,17,68,8.9981
3/15/12,23,1,14.56,15.0002,72,12.998
3/16/12,0,1,12.68,13.0004,77,16.9979
3/16/12,1,2,11.74,11.9972,82,22.0028
3/16/12,2,2,78,11.9972,82,12.998
3/16/12,3,2,10.8,11.0006,87,19.0012
3/16/12,4,2,10.8,11.0006,87,16.9979
3/16/12,5,2,10.8,11.0006,87,15.0013
3/16/12,6,2,10.8,11.0006,87,11.0014
3/16/12,7,2,10.8,11.0006,87,12.998
3/16/12,8,2,10.8,11.0006,87,15.0013
3/16/12,9,2,11.74,11.9972,82,0
3/16/12,10,2,10.8,11.0006,87,6.0032
3/16/12,11,2,12.68,13.0004,77,0
3/16/12,12,2,12.68,13.0004,82,8.9981
3/16/12,13,2,13.62,13.997,77,6.0032
3/16/12,14,2,14.56,15.0002,72,0
3/16/12,15,3,13.62,13.997,82,7.0015
3/16/12,16,3,14.56,15.0002,77,0
3/16/12,17,3,14.56,15.0002,82,6.0032
3/16/12,18,3,14.56,15.0002,82,6.0032
3/16/12,19,2,13.62,13.997,88,0
3/16/12,20,1,13.62,13.997,88,0
3/16/12,21,2,12.68,13.0004,94,0
3/16/12,22,2,12.68,13.0004,94,0
3/16/12,23,2,12.68,13.0004,94,0
3/17/12,0,2,12.68,13.0004,94,6.0032
3/17/12,1,2,12.68,13.0004,94,0
3/17/12,2,2,12.68,13.0004,88,0
3/17/12,3,2,12.68,13.0004,88,0
3/17/12,4,2,11.74,11.9972,94,0
3/17/12,5,2,11.74,11.9972,94,6.0032
3/17/12,6,2,11.74,11.9972,94,12.998
3/17/12,7,2,10.8,11.0006,100,8.9981
3/17/12,8,2,11.74,11.9972,94,7.0015
3/17/12,9,2,12.68,13.0004,88,6.0032
3/17/12,10,2,15.5,15.9968,77,6.0032
3/17/12,11,2,16.44,17,77,8.9981
3/17/12,12,1,18.32,18.9998,68,11.0014
3/17/12,13,1,20.2,24.0026,60,7.0015
3/17/12,14,1,21.14,24.9992,53,6.0032
3/17/12,15,1,22.08,24.9992,53,8.9981
3/17/12,16,1,22.08,24.9992,50,0
3/17/12,17,1,22.08,24.9992,50,8.9981
3/17/12,18,1,21.14,24.9992,57,19.9995
3/17/12,19,1,19.26,20.003,64,19.0012
3/17/12,20,1,18.32,18.9998,64,12.998
3/17/12,21,1,17.38,18.0032,68,11.0014
3/17/12,22,1,17.38,18.0032,68,0
3/17/12,23,1,15.5,15.9968,77,11.0014
3/18/12,0,1,13.62,13.997,88,12.998
3/18/12,1,1,13.62,13.997,82,8.9981
3/18/12,2,2,13.62,13.997,82,7.0015
3/18/12,3,2,12.68,13.0004,88,8.9981
3/18/12,4,2,11.74,11.9972,94,11.0014
3/18/12,5,2,10.8,11.0006,94,7.0015
3/18/12,6,2,10.8,11.0006,94,7.0015
3/18/12,7,3,11.74,11.9972,88,11.0014
3/18/12,8,2,11.74,11.9972,88,7.0015
3/18/12,9,2,11.74,11.9972,88,6.0032
3/18/12,10,2,11.74,11.9972,88,7.0015
3/18/12,11,2,12.68,13.0004,82,11.0014
3/18/12,12,2,12.68,13.0004,88,8.9981
3/18/12,13,2,13.62,13.997,82,11.0014
3/18/12,14,2,15.5,15.9968,77,6.0032
3/18/12,15,1,17.38,18.0032,68,6.0032
3/18/12,16,1,17.38,18.0032,73,6.0032
3/18/12,17,1,18.32,18.9998,64,6.0032
3/18/12,18,1,18.32,18.9998,64,11.0014
3/18/12,19,1,18.32,18.9998,64,11.0014
3/18/12,20,1,16.44,17,77,8.9981
3/18/12,21,1,16.44,17,72,6.0032
3/18/12,22,1,15.5,15.9968,77,7.0015
3/18/12,23,1,14.56,15.0002,82,11.0014
3/19/12,0,1,14.56,15.0002,82,7.0015
3/19/12,1,1,13.62,13.997,88,7.0015
3/19/12,2,1,13.62,13.997,88,11.0014
3/19/12,3,1,13.62,13.997,88,6.0032
3/19/12,4,1,12.68,13.0004,94,0
3/19/12,5,1,12.68,13.0004,94,0
3/19/12,6,1,13.62,13.997,88,8.9981
3/19/12,7,1,13.62,13.997,88,12.998
3/19/12,8,1,13.62,13.997,88,7.0015
3/19/12,9,1,15.5,15.9968,72,11.0014
3/19/12,10,1,16.44,17,72,8.9981
3/19/12,11,1,18.32,18.9998,68,11.0014
3/19/12,12,1,20.2,24.0026,64,16.9979
3/19/12,13,1,21.14,24.0026,61,16.9979
3/19/12,14,2,22.08,24.9992,57,12.998
3/19/12,15,1,22.08,24.9992,57,15.0013
3/19/12,16,1,23.02,24.9992,50,15.0013
3/19/12,17,1,22.08,24.9992,53,15.0013
3/19/12,18,1,22.08,24.9992,57,16.9979
3/19/12,19,1,21.14,24.0026,61,15.0013
3/19/12,20,1,20.2,24.0026,64,15.0013
3/19/12,21,1,20.2,24.0026,64,11.0014
3/19/12,22,2,18.32,18.9998,73,11.0014
3/19/12,23,2,18.32,18.9998,78,8.9981
3/20/12,0,2,18.32,18.9998,78,6.0032
3/20/12,1,1,17.38,18.0032,88,0
3/20/12,2,1,17.38,18.0032,88,6.0032
3/20/12,3,2,17.38,18.0032,88,0
3/20/12,4,2,16.44,17,88,8.9981
3/20/12,5,2,16.44,17,94,0
3/20/12,6,2,16.44,17,94,11.0014
3/20/12,7,3,16.44,17,94,15.0013
3/20/12,8,2,16.44,17,88,7.0015
3/20/12,9,2,17.38,18.0032,88,11.0014
3/20/12,10,1,17.38,18.0032,88,12.998
3/20/12,11,1,19.26,20.003,83,8.9981
3/20/12,12,1,20.2,22.0028,78,16.9979
3/20/12,13,1,20.2,22.0028,78,12.998
3/20/12,14,2,20.2,22.9994,73,11.0014
3/20/12,15,2,21.14,24.0026,69,7.0015
3/20/12,16,1,21.14,24.0026,66,15.0013
3/20/12,17,1,20.2,22.9994,73,12.998
3/20/12,18,1,20.2,22.9994,69,16.9979
3/20/12,19,1,19.26,20.003,73,8.9981
3/20/12,20,1,19.26,20.003,68,6.0032
3/20/12,21,1,18.32,18.9998,73,0
3/20/12,22,1,17.38,18.0032,77,0
3/20/12,23,1,16.44,17,83,0
3/21/12,0,1,16.44,17,88,0
3/21/12,1,1,16.44,17,83,6.0032
3/21/12,2,1,15.5,15.9968,88,8.9981
3/21/12,3,2,15.5,15.9968,88,12.998
3/21/12,4,2,15.5,15.9968,88,8.9981
3/21/12,5,2,15.5,15.9968,88,8.9981
3/21/12,6,2,14.56,15.0002,94,15.0013
3/21/12,7,3,14.56,15.0002,94,12.998
3/21/12,8,3,14.56,15.0002,94,7.0015
3/21/12,9,2,15.5,15.9968,88,11.0014
3/21/12,10,2,16.44,17,83,11.0014
3/21/12,11,2,16.44,17,83,11.0014
3/21/12,12,2,17.38,18.0032,77,0
3/21/12,13,2,17.38,18.0032,83,0
3/21/12,14,2,18.32,18.9998,78,0
3/21/12,15,2,18.32,18.9998,78,0
3/21/12,16,1,19.26,20.003,73,0
3/21/12,17,1,20.2,22.9994,69,6.0032
3/21/12,18,1,20.2,22.9994,69,0
3/21/12,19,1,20.2,24.0026,64,0
3/21/12,20,1,18.32,18.9998,78,6.0032
3/21/12,21,1,17.38,18.0032,83,7.0015
3/21/12,22,1,16.44,17,83,11.0014
3/21/12,23,1,17.38,18.0032,77,0
3/22/12,0,1,16.44,17,83,6.0032
3/22/12,1,1,16.44,17,83,6.0032
3/22/12,2,1,16.44,17,83,6.0032
3/22/12,3,1,16.44,17,83,6.0032
3/22/12,4,2,14.56,15.0002,100,6.0032
3/22/12,5,2,14.56,15.0002,100,6.0032
3/22/12,6,2,14.56,15.0002,100,6.0032
3/22/12,7,2,14.56,15.0002,100,6.0032
3/22/12,8,2,15.5,15.9968,94,6.0032
3/22/12,9,2,15.5,15.9968,94,6.0032
3/22/12,10,2,15.5,15.9968,100,6.0032
3/22/12,11,2,16.44,17,94,0
3/22/12,12,2,17.38,18.0032,88,12.998
3/22/12,13,1,19.26,20.003,78,6.0032
3/22/12,14,1,20.2,22.9994,73,7.0015
3/22/12,15,1,21.14,24.0026,69,12.998
3/22/12,16,1,22.08,24.0026,65,12.998
3/22/12,17,1,23.02,24.9992,65,11.0014
3/22/12,18,1,23.02,24.9992,65,11.0014
3/22/12,19,1,23.02,24.9992,61,0
3/22/12,20,1,21.14,22.9994,73,19.0012
3/22/12,21,1,19.26,20.003,78,11.0014
3/22/12,22,1,18.32,18.9998,83,12.998
3/22/12,23,1,18.32,18.9998,83,6.0032
3/23/12,0,1,18.32,18.9998,83,0
3/23/12,1,1,17.38,18.0032,88,0
3/23/12,2,1,17.38,18.0032,88,6.0032
3/23/12,3,1,16.44,17,88,7.0015
3/23/12,4,2,15.5,15.9968,94,7.0015
3/23/12,5,2,15.5,15.9968,94,0
3/23/12,6,2,15.5,15.9968,88,0
3/23/12,7,2,15.5,15.9968,93,8.9981
3/23/12,8,2,15.5,15.9968,94,8.9981
3/23/12,9,2,16.44,17,90,6.0032
3/23/12,10,2,18.32,18.9998,88,7.0015
3/23/12,11,2,21.14,22.9994,73,7.0015
3/23/12,12,2,23.02,24.9992,61,15.0013
3/23/12,13,2,24.9,26.999,48,0
3/23/12,14,2,25.84,26.999,42,7.0015
3/23/12,15,2,25.84,26.999,42,8.9981
3/23/12,16,2,25.84,26.999,42,11.0014
3/23/12,17,2,25.84,26.999,42,11.0014
3/23/12,18,1,24.9,26.0024,45,11.0014
3/23/12,19,1,23.02,24.9992,50,12.998
3/23/12,20,1,23.02,24.9992,47,8.9981
